,loan_amnt,term_is_36,int_rate,grade,sub_grade,emp_length,annual_inc,purpose,addr_state,dti,inq_last_6mths,open_acc,pub_rec_bankruptcies,default
263,10000.0,1,0.1349,C,C1,10.0,50000.0,credit_card,CA,5.88,2.0,5.0,0,0
264,6000.0,1,0.079,A,A4,7.0,80000.0,other,WI,8.87,4.0,8.0,0,0
265,12000.0,1,0.12689999999999999,B,B5,4.0,40000.0,debt_consolidation,MD,22.2,1.0,9.0,0,0
266,12000.0,1,0.08900000000000001,A,A5,7.0,80000.0,other,CA,9.13,0.0,8.0,0,1
267,7000.0,1,0.11710000000000001,B,B3,2.0,75000.0,debt_consolidation,CA,15.57,0.0,7.0,0,0
268,35000.0,0,0.1864,E,E1,8.0,85000.0,debt_consolidation,IL,12.0,1.0,16.0,0,0
269,1400.0,1,0.079,A,A4,1.0,28800.0,other,FL,10.0,1.0,5.0,0,0
270,16000.0,0,0.1349,C,C1,10.0,35000.0,small_business,NC,16.22,1.0,6.0,0,1
271,3200.0,1,0.09910000000000001,B,B1,9.0,61200.0,debt_consolidation,CA,2.16,0.0,5.0,1,0
272,8000.0,1,0.079,A,A4,1.0,40000.0,medical,CA,13.35,0.0,4.0,0,0
273,11875.0,0,0.12689999999999999,B,B5,0.0,25920.0,debt_consolidation,CA,23.75,0.0,8.0,0,1
274,5000.0,1,0.0603,A,A1,9.0,54000.0,home_improvement,NJ,3.82,0.0,6.0,0,0
275,1800.0,1,0.0662,A,A2,10.0,18000.0,small_business,MI,23.8,0.0,5.0,0,0
276,35000.0,1,0.08900000000000001,A,A5,5.0,85000.0,debt_consolidation,IL,17.73,0.0,7.0,0,0
277,18000.0,1,0.08900000000000001,A,A5,5.0,78000.0,credit_card,NY,7.0,1.0,6.0,0,0
278,14000.0,1,0.079,A,A4,10.0,45600.0,debt_consolidation,WV,19.74,0.0,5.0,0,1
279,5000.0,1,0.1242,B,B4,2.0,70000.0,debt_consolidation,TX,20.06,1.0,14.0,0,0
280,8000.0,1,0.15960000000000002,C,C5,4.0,70000.0,credit_card,IL,14.04,2.0,10.0,0,0
281,10000.0,1,0.0603,A,A1,9.0,80000.0,debt_consolidation,MA,12.99,0.0,7.0,0,0
282,10000.0,1,0.0751,A,A3,5.0,50000.0,debt_consolidation,NJ,4.63,2.0,8.0,0,0
283,12000.0,1,0.1242,B,B4,10.0,35000.0,debt_consolidation,CO,18.51,0.0,10.0,0,0
284,23200.0,1,0.079,A,A4,3.0,65000.0,debt_consolidation,MI,27.99,0.0,10.0,0,0
286,4800.0,1,0.1527,C,C4,10.0,75000.0,debt_consolidation,WV,9.3,1.0,13.0,0,0
287,7300.0,1,0.11710000000000001,B,B3,6.0,35000.0,debt_consolidation,VA,16.42,1.0,10.0,0,0
288,10400.0,1,0.09910000000000001,B,B1,6.0,40000.0,debt_consolidation,FL,11.67,2.0,7.0,0,0
289,6600.0,1,0.09910000000000001,B,B1,1.0,100000.0,house,FL,15.53,2.0,10.0,0,0
290,12000.0,1,0.08900000000000001,A,A5,7.0,40000.0,debt_consolidation,NJ,9.45,0.0,12.0,0,0
291,13250.0,1,0.1727,D,D3,10.0,52000.0,debt_consolidation,NY,23.7,0.0,8.0,0,0
292,12000.0,1,0.11710000000000001,B,B3,3.0,92500.0,debt_consolidation,CA,15.97,2.0,11.0,0,0
293,25000.0,1,0.09910000000000001,B,B1,9.0,61000.0,debt_consolidation,CA,10.35,0.0,5.0,0,0
294,6000.0,1,0.1065,B,B2,10.0,36000.0,other,HI,14.43,1.0,5.0,0,0
295,12000.0,1,0.0751,A,A3,10.0,68000.0,credit_card,CA,7.08,1.0,7.0,0,0
296,14400.0,1,0.11710000000000001,B,B3,1.0,80000.0,credit_card,CA,16.35,1.0,10.0,0,0
297,10000.0,1,0.1242,B,B4,10.0,43000.0,credit_card,NY,11.58,0.0,13.0,0,0
298,8000.0,1,0.11710000000000001,B,B3,1.0,150000.0,credit_card,NY,2.48,0.0,5.0,0,0
299,8000.0,1,0.1629,D,D1,5.0,50000.0,credit_card,NV,13.22,0.0,9.0,0,1
300,30000.0,0,0.1242,B,B4,3.0,70000.0,small_business,TX,0.94,0.0,7.0,0,1
301,18000.0,0,0.1677,D,D2,6.0,40000.0,home_improvement,CA,18.42,3.0,7.0,0,1
302,13250.0,1,0.11710000000000001,B,B3,2.0,35000.0,credit_card,PA,22.35,1.0,16.0,0,0
303,14000.0,1,0.1427,C,C2,6.0,80000.0,debt_consolidation,CA,16.21,0.0,8.0,0,0
304,20000.0,0,0.203,E,E5,10.0,59000.0,debt_consolidation,AK,20.91,2.0,16.0,0,1
305,10000.0,1,0.1629,D,D1,10.0,40000.0,credit_card,NY,24.39,1.0,7.0,0,0
306,35000.0,0,0.203,E,E5,5.0,85000.0,debt_consolidation,NJ,20.16,0.0,11.0,0,0
307,4000.0,1,0.0603,A,A1,1.0,55000.0,debt_consolidation,OR,7.05,0.0,7.0,0,0
308,13000.0,1,0.09910000000000001,B,B1,6.0,110000.0,debt_consolidation,CA,8.38,0.0,8.0,0,0
309,28000.0,1,0.12689999999999999,B,B5,5.0,100000.0,credit_card,WI,12.35,0.0,7.0,0,0
310,10000.0,1,0.1349,C,C1,3.0,62000.0,debt_consolidation,MA,11.52,0.0,9.0,0,0
311,20000.0,1,0.079,A,A4,0.0,45000.0,debt_consolidation,GA,9.25,1.0,8.0,0,0
312,18000.0,1,0.09910000000000001,B,B1,5.0,110000.0,debt_consolidation,FL,10.0,1.0,8.0,0,0
313,9000.0,0,0.1991,E,E4,3.0,60000.0,credit_card,CA,22.56,1.0,17.0,0,1
314,25000.0,0,0.1864,E,E1,10.0,61500.0,debt_consolidation,NY,12.6,0.0,11.0,0,1
315,10000.0,1,0.11710000000000001,B,B3,3.0,33000.0,other,NY,8.69,0.0,6.0,0,0
316,4200.0,1,0.0603,A,A1,3.0,61000.0,credit_card,NJ,8.92,0.0,7.0,0,0
317,20000.0,0,0.1527,C,C4,10.0,78216.0,debt_consolidation,CA,10.79,1.0,8.0,0,1
318,18000.0,0,0.1727,D,D3,1.0,62000.0,debt_consolidation,VA,7.82,2.0,8.0,0,1
319,24000.0,1,0.1629,D,D1,2.0,50964.0,debt_consolidation,GA,8.83,1.0,7.0,0,0
320,4475.0,1,0.1527,C,C4,3.0,43680.0,credit_card,CO,18.79,2.0,17.0,0,0
322,12000.0,1,0.1242,B,B4,5.0,50700.0,credit_card,NJ,22.49,0.0,12.0,0,0
323,18000.0,0,0.17579999999999998,D,D4,4.0,60000.0,debt_consolidation,AL,21.96,1.0,11.0,0,0
324,5000.0,1,0.1242,B,B4,2.0,30000.0,debt_consolidation,SC,23.84,2.0,8.0,0,1
325,3000.0,1,0.0603,A,A1,5.0,50000.0,other,VA,5.5,0.0,7.0,0,0
328,12000.0,1,0.09910000000000001,B,B1,10.0,55000.0,debt_consolidation,RI,13.0,0.0,10.0,0,1
329,20000.0,1,0.1527,C,C4,10.0,50000.0,other,MA,4.34,1.0,6.0,0,0
330,10000.0,1,0.1349,C,C1,3.0,84000.0,debt_consolidation,CA,13.87,0.0,8.0,0,0
331,15000.0,1,0.1242,B,B4,6.0,155000.0,debt_consolidation,GA,17.85,0.0,14.0,0,0
332,12000.0,1,0.079,A,A4,0.0,62000.0,debt_consolidation,MD,8.71,0.0,10.0,0,0
334,6300.0,1,0.11710000000000001,B,B3,2.0,30000.0,credit_card,NY,7.2,1.0,6.0,0,0
336,35000.0,0,0.1727,D,D3,8.0,208000.0,debt_consolidation,MD,7.94,0.0,11.0,0,0
337,8250.0,0,0.15960000000000002,C,C5,2.0,35004.0,home_improvement,NY,15.6,1.0,13.0,0,0
339,10000.0,1,0.11710000000000001,B,B3,5.0,32000.0,credit_card,FL,21.83,0.0,11.0,0,1
340,24000.0,1,0.08900000000000001,A,A5,10.0,116400.0,car,FL,3.94,4.0,14.0,0,1
341,14400.0,1,0.12689999999999999,B,B5,9.0,40000.0,debt_consolidation,IL,20.16,2.0,8.0,0,0
342,6000.0,1,0.1465,C,C3,7.0,34000.0,credit_card,MD,21.39,2.0,7.0,0,0
343,22000.0,1,0.15960000000000002,C,C5,5.0,73000.0,debt_consolidation,IL,22.47,1.0,16.0,0,0
344,12000.0,1,0.11710000000000001,B,B3,10.0,57200.0,debt_consolidation,MA,16.36,0.0,11.0,0,1
345,16000.0,1,0.1677,D,D2,0.0,114000.0,debt_consolidation,MO,17.2,1.0,17.0,0,0
346,10000.0,1,0.1065,B,B2,10.0,90000.0,debt_consolidation,NY,11.16,1.0,15.0,0,0
347,16000.0,0,0.19030000000000002,E,E2,8.0,54000.0,home_improvement,NC,16.89,0.0,9.0,0,0
348,10000.0,1,0.12689999999999999,B,B5,2.0,35000.0,debt_consolidation,KY,12.03,1.0,10.0,0,1
349,3500.0,1,0.1349,C,C1,7.0,56000.0,debt_consolidation,FL,10.35,2.0,14.0,0,0
350,9600.0,1,0.09910000000000001,B,B1,5.0,35000.0,debt_consolidation,NC,16.49,0.0,8.0,0,0
351,9875.0,1,0.079,A,A4,10.0,40000.0,debt_consolidation,NY,24.03,1.0,11.0,0,0
352,21500.0,0,0.17579999999999998,D,D4,2.0,59000.0,debt_consolidation,MO,22.86,1.0,13.0,0,0
353,4800.0,1,0.079,A,A4,6.0,48000.0,debt_consolidation,FL,13.0,1.0,7.0,0,0
354,7800.0,1,0.0603,A,A1,10.0,85000.0,major_purchase,NV,0.78,1.0,7.0,0,0
355,20000.0,1,0.1427,C,C2,10.0,70000.0,credit_card,TX,6.21,1.0,6.0,0,0
356,9750.0,1,0.0751,A,A3,4.0,35000.0,debt_consolidation,HI,29.04,1.0,9.0,0,1
357,18000.0,0,0.15960000000000002,C,C5,6.0,91000.0,credit_card,VA,23.41,2.0,13.0,0,0
358,5000.0,1,0.0603,A,A1,9.0,30000.0,other,CA,16.48,0.0,7.0,0,0
359,9000.0,1,0.1465,C,C3,4.0,45000.0,debt_consolidation,NY,17.01,1.0,21.0,1,0
360,7200.0,1,0.079,A,A4,1.0,55000.0,debt_consolidation,FL,11.98,0.0,11.0,0,0
362,25000.0,0,0.1942,E,E3,10.0,60000.0,credit_card,CA,20.04,0.0,12.0,0,1
363,25000.0,1,0.1527,C,C4,8.0,82000.0,debt_consolidation,CA,18.5,2.0,7.0,0,0
364,10000.0,1,0.15960000000000002,C,C5,10.0,53000.0,debt_consolidation,CA,13.09,1.0,9.0,0,0
365,8875.0,1,0.12689999999999999,B,B5,5.0,35360.0,debt_consolidation,PA,23.11,1.0,9.0,0,1
366,15550.0,1,0.11710000000000001,B,B3,10.0,54000.0,debt_consolidation,FL,23.36,0.0,9.0,0,0
368,7500.0,1,0.12689999999999999,B,B5,5.0,65000.0,credit_card,CA,4.41,2.0,15.0,0,0
369,8875.0,1,0.08900000000000001,A,A5,6.0,28800.0,debt_consolidation,CA,24.29,0.0,10.0,0,0
370,4500.0,1,0.1727,D,D3,1.0,42000.0,credit_card,OH,4.34,0.0,3.0,0,0
371,5800.0,1,0.1242,B,B4,3.0,36000.0,debt_consolidation,TX,21.67,1.0,9.0,0,0
372,10000.0,1,0.11710000000000001,B,B3,2.0,40000.0,debt_consolidation,NJ,22.26,1.0,8.0,0,0
373,10000.0,1,0.09910000000000001,B,B1,4.0,50000.0,credit_card,GA,19.06,0.0,11.0,0,0
374,14000.0,1,0.11710000000000001,B,B3,1.0,52000.0,credit_card,CA,12.97,1.0,6.0,0,0
375,25000.0,0,0.19030000000000002,E,E2,3.0,85000.0,credit_card,VA,17.15,1.0,7.0,0,0
376,12000.0,1,0.08900000000000001,A,A5,3.0,32000.0,debt_consolidation,OR,6.75,0.0,9.0,0,1
377,24000.0,1,0.079,A,A4,6.0,75000.0,debt_consolidation,FL,10.58,2.0,9.0,0,0
378,14000.0,1,0.1427,C,C2,0.0,80000.0,credit_card,NY,3.3,1.0,10.0,0,0
379,12000.0,1,0.08900000000000001,A,A5,7.0,40246.0,credit_card,AZ,17.08,0.0,7.0,0,0
380,15000.0,0,0.12689999999999999,B,B5,3.0,30000.0,debt_consolidation,NJ,24.76,1.0,7.0,0,1
381,8050.0,1,0.12689999999999999,B,B5,1.0,36000.0,debt_consolidation,WA,14.8,0.0,4.0,0,1
382,5600.0,1,0.1065,B,B2,6.0,60000.0,debt_consolidation,CA,16.36,0.0,11.0,1,0
383,7500.0,1,0.09910000000000001,B,B1,3.0,31200.0,credit_card,CA,12.35,0.0,14.0,0,0
384,7000.0,1,0.11710000000000001,B,B3,10.0,90000.0,credit_card,MD,12.19,0.0,13.0,0,0
385,5400.0,1,0.079,A,A4,4.0,40000.0,debt_consolidation,MO,10.89,0.0,5.0,0,0
386,16000.0,1,0.1242,B,B4,1.0,90000.0,credit_card,PA,13.67,2.0,11.0,0,0
387,35000.0,0,0.1242,B,B4,9.0,105000.0,home_improvement,TX,16.53,0.0,9.0,0,0
388,6000.0,0,0.079,A,A4,0.0,30084.0,debt_consolidation,KY,1.68,0.0,6.0,0,1
389,4125.0,0,0.12689999999999999,B,B5,10.0,36000.0,car,MI,17.73,4.0,5.0,0,0
390,9800.0,1,0.1629,D,D1,4.0,67000.0,credit_card,CA,21.01,2.0,14.0,0,0
391,15700.0,0,0.1825,D,D5,10.0,63000.0,debt_consolidation,FL,17.43,1.0,12.0,0,0
392,5000.0,1,0.0662,A,A2,1.0,276000.0,debt_consolidation,FL,1.82,0.0,7.0,0,0
393,9900.0,1,0.11710000000000001,B,B3,6.0,26400.0,debt_consolidation,OH,14.09,0.0,4.0,1,0
394,4000.0,1,0.11710000000000001,B,B3,4.0,24000.0,home_improvement,FL,7.5,0.0,4.0,0,0
395,15000.0,1,0.11710000000000001,B,B3,3.0,68400.0,debt_consolidation,FL,5.7,0.0,5.0,0,0
396,6250.0,1,0.15960000000000002,C,C5,1.0,29120.0,debt_consolidation,WI,20.85,3.0,5.0,0,0
397,6400.0,1,0.1629,D,D1,0.0,29120.0,debt_consolidation,WI,17.97,1.0,6.0,0,0
398,8850.0,0,0.1349,C,C1,10.0,89122.0,major_purchase,NV,7.67,0.0,17.0,0,0
399,12000.0,1,0.1527,C,C4,4.0,54000.0,debt_consolidation,NJ,17.07,1.0,10.0,0,0
400,15000.0,1,0.08900000000000001,A,A5,5.0,30000.0,debt_consolidation,AR,6.48,1.0,6.0,0,0
401,6500.0,1,0.1427,C,C2,4.0,30000.0,credit_card,WA,10.12,0.0,5.0,0,0
402,8000.0,1,0.15960000000000002,C,C5,10.0,50000.0,credit_card,CT,16.34,1.0,10.0,0,0
403,30000.0,0,0.21280000000000002,F,F2,6.0,92000.0,home_improvement,CT,17.57,2.0,17.0,0,0
404,15000.0,1,0.1465,C,C3,10.0,100500.0,credit_card,NJ,14.56,2.0,8.0,0,0
405,10200.0,1,0.1427,C,C2,3.0,40000.0,debt_consolidation,CA,16.53,1.0,7.0,0,0
406,9000.0,1,0.1242,B,B4,5.0,47000.0,credit_card,FL,19.1,0.0,7.0,0,0
407,6500.0,1,0.1629,D,D1,3.0,68000.0,debt_consolidation,FL,21.85,1.0,11.0,0,0
408,23000.0,0,0.21280000000000002,F,F2,8.0,95000.0,debt_consolidation,MI,8.94,0.0,9.0,0,0
409,2000.0,1,0.079,A,A4,4.0,39600.0,credit_card,CA,5.09,0.0,8.0,0,0
410,8000.0,1,0.1349,C,C1,3.0,30000.0,debt_consolidation,CA,14.48,2.0,11.0,0,0
411,8875.0,1,0.0751,A,A3,1.0,30000.0,debt_consolidation,KY,28.4,0.0,11.0,0,0
412,1500.0,1,0.1864,E,E1,0.0,17000.0,other,OH,4.59,3.0,10.0,0,1
413,8000.0,1,0.1242,B,B4,3.0,42000.0,debt_consolidation,PA,20.26,0.0,4.0,0,0
414,20000.0,0,0.1465,C,C3,10.0,75000.0,debt_consolidation,CA,16.51,2.0,10.0,0,1
415,6500.0,1,0.11710000000000001,B,B3,4.0,42000.0,credit_card,MA,6.26,0.0,5.0,0,0
416,9600.0,1,0.1349,C,C1,3.0,27000.0,debt_consolidation,NY,10.22,2.0,12.0,0,0
418,10000.0,1,0.079,A,A4,5.0,46000.0,home_improvement,WA,10.46,0.0,12.0,0,0
419,15000.0,1,0.1242,B,B4,10.0,80000.0,debt_consolidation,NC,5.61,1.0,8.0,0,0
420,9000.0,1,0.0662,A,A2,3.0,45000.0,debt_consolidation,CA,22.05,1.0,7.0,0,0
421,10000.0,1,0.079,A,A4,2.0,72500.0,credit_card,NY,27.92,0.0,7.0,0,0
422,1000.0,1,0.1465,C,C3,4.0,18408.0,major_purchase,NJ,6.0,2.0,3.0,1,1
423,14000.0,1,0.079,A,A4,2.0,30000.0,debt_consolidation,TX,15.2,0.0,8.0,0,0
424,8500.0,1,0.1427,C,C2,9.0,50000.0,debt_consolidation,PA,8.5,2.0,15.0,0,1
425,15000.0,0,0.19030000000000002,E,E2,9.0,75000.0,debt_consolidation,FL,2.82,2.0,9.0,0,0
426,4500.0,1,0.15960000000000002,C,C5,5.0,65000.0,other,NY,14.66,1.0,20.0,0,0
427,3000.0,1,0.0751,A,A3,10.0,65000.0,major_purchase,TX,27.91,0.0,10.0,0,0
428,10000.0,1,0.09910000000000001,B,B1,4.0,120000.0,home_improvement,NJ,7.98,2.0,7.0,0,0
429,21250.0,0,0.1677,D,D2,5.0,42500.0,debt_consolidation,MO,19.93,2.0,7.0,0,0
430,33425.0,0,0.1349,C,C1,2.0,75000.0,debt_consolidation,NY,25.71,3.0,10.0,0,1
431,35000.0,0,0.1942,E,E3,8.0,195000.0,debt_consolidation,WA,11.72,2.0,17.0,0,0
432,7200.0,1,0.1527,C,C4,4.0,54990.0,debt_consolidation,TX,20.95,1.0,16.0,0,0
433,18000.0,0,0.11710000000000001,B,B3,0.0,40000.0,debt_consolidation,AZ,18.18,0.0,6.0,0,1
434,23000.0,1,0.079,A,A4,2.0,137000.0,debt_consolidation,TX,8.13,1.0,11.0,0,0
435,20000.0,0,0.1677,D,D2,10.0,60000.0,debt_consolidation,CA,9.46,2.0,13.0,0,1
437,7000.0,1,0.08900000000000001,A,A5,1.0,46000.0,credit_card,VA,7.9,1.0,7.0,0,0
438,21000.0,1,0.12689999999999999,B,B5,8.0,135000.0,debt_consolidation,OH,8.52,1.0,11.0,0,0
439,8250.0,1,0.0751,A,A3,4.0,31500.0,debt_consolidation,MD,17.87,4.0,17.0,0,0
440,13000.0,1,0.09910000000000001,B,B1,10.0,65000.0,credit_card,CA,8.82,0.0,10.0,0,0
441,18000.0,1,0.0662,A,A2,2.0,78000.0,debt_consolidation,TX,6.35,0.0,8.0,0,0
442,7200.0,1,0.0603,A,A1,5.0,60000.0,other,AZ,2.54,0.0,6.0,0,0
443,16500.0,1,0.08900000000000001,A,A5,10.0,48000.0,credit_card,UT,13.1,0.0,7.0,0,0
444,8125.0,1,0.079,A,A4,0.0,25000.0,debt_consolidation,IL,24.34,1.0,13.0,0,0
445,18800.0,1,0.0751,A,A3,3.0,82000.0,debt_consolidation,CA,13.76,0.0,14.0,0,0
446,26800.0,1,0.19030000000000002,E,E2,10.0,82000.0,credit_card,CA,21.59,1.0,12.0,0,0
447,19200.0,1,0.079,A,A4,5.0,42000.0,debt_consolidation,OK,19.66,0.0,13.0,0,0
448,12875.0,0,0.17579999999999998,D,D4,3.0,27600.0,debt_consolidation,CA,18.7,1.0,4.0,0,0
449,4000.0,1,0.1242,B,B4,5.0,38000.0,credit_card,OH,19.64,1.0,11.0,0,0
450,4000.0,1,0.1629,D,D1,4.0,35000.0,debt_consolidation,CA,9.22,0.0,7.0,0,0
451,12000.0,1,0.09910000000000001,B,B1,10.0,33000.0,credit_card,CA,18.8,0.0,5.0,0,0
452,2625.0,1,0.11710000000000001,B,B3,10.0,52800.0,medical,NV,14.52,2.0,8.0,0,0
454,7000.0,1,0.09910000000000001,B,B1,10.0,73882.0,debt_consolidation,PA,11.45,0.0,10.0,0,0
455,11300.0,1,0.12689999999999999,B,B5,7.0,36000.0,credit_card,FL,16.33,1.0,9.0,0,0
456,4000.0,1,0.09910000000000001,B,B1,10.0,130000.0,debt_consolidation,CA,10.05,3.0,12.0,0,0
457,8000.0,1,0.0603,A,A1,10.0,57200.0,debt_consolidation,SC,4.72,0.0,18.0,0,0
458,14400.0,1,0.1825,D,D5,5.0,51871.0,debt_consolidation,RI,7.82,0.0,5.0,0,1
459,4375.0,1,0.1242,B,B4,2.0,15000.0,debt_consolidation,CA,13.92,0.0,3.0,0,0
460,4100.0,1,0.0751,A,A3,9.0,70197.0,credit_card,LA,6.58,1.0,7.0,0,0
461,6000.0,1,0.08900000000000001,A,A5,7.0,47000.0,other,OH,14.43,3.0,8.0,0,0
462,4200.0,0,0.1727,D,D3,9.0,43000.0,debt_consolidation,AZ,10.13,1.0,9.0,0,1
463,4000.0,1,0.0662,A,A2,6.0,120000.0,home_improvement,NC,3.89,1.0,13.0,0,0
464,3000.0,1,0.1065,B,B2,10.0,86004.0,other,NJ,13.37,2.0,8.0,0,1
465,5400.0,1,0.12689999999999999,B,B5,10.0,75000.0,car,TX,8.8,0.0,6.0,0,0
466,15000.0,1,0.1629,D,D1,1.0,110000.0,small_business,TX,21.99,0.0,12.0,0,1
467,20000.0,0,0.1864,E,E1,3.0,80000.0,debt_consolidation,AZ,23.47,0.0,8.0,0,0
468,10400.0,1,0.12689999999999999,B,B5,4.0,44000.0,credit_card,CA,19.91,2.0,6.0,0,0
469,4500.0,0,0.17579999999999998,D,D4,7.0,51600.0,debt_consolidation,WA,22.63,1.0,8.0,0,0
470,11500.0,1,0.1242,B,B4,0.0,38500.0,credit_card,DC,13.06,0.0,8.0,0,0
471,10000.0,1,0.0662,A,A2,4.0,75000.0,home_improvement,FL,24.85,2.0,19.0,0,0
472,18225.0,0,0.1349,C,C1,10.0,37320.0,debt_consolidation,GA,20.8,0.0,8.0,0,0
473,3600.0,1,0.08900000000000001,A,A5,10.0,55000.0,debt_consolidation,NY,5.48,0.0,8.0,0,0
474,18500.0,0,0.11710000000000001,B,B3,2.0,100000.0,major_purchase,CA,0.72,0.0,7.0,0,0
475,16800.0,0,0.1825,D,D5,10.0,70000.0,credit_card,CO,21.5,2.0,10.0,0,0
476,10000.0,1,0.1727,D,D3,8.0,68000.0,debt_consolidation,MT,17.15,1.0,7.0,0,1
477,15000.0,1,0.1825,D,D5,10.0,66000.0,debt_consolidation,CA,8.49,2.0,10.0,0,0
478,8000.0,1,0.11710000000000001,B,B3,8.0,85000.0,major_purchase,NJ,10.22,1.0,12.0,0,0
479,25000.0,0,0.1677,D,D2,1.0,83004.0,debt_consolidation,CA,13.66,0.0,10.0,0,0
480,16000.0,1,0.079,A,A4,1.0,51000.0,debt_consolidation,AZ,24.66,0.0,8.0,0,1
481,8000.0,1,0.1065,B,B2,2.0,55000.0,debt_consolidation,CA,11.56,0.0,9.0,0,0
482,7200.0,1,0.0751,A,A3,10.0,47000.0,debt_consolidation,VA,19.74,0.0,12.0,0,0
483,12000.0,1,0.0751,A,A3,4.0,86000.0,debt_consolidation,CA,13.3,1.0,16.0,0,0
484,2200.0,1,0.1527,C,C4,10.0,48000.0,debt_consolidation,TX,5.47,3.0,3.0,0,1
486,28000.0,0,0.1242,B,B4,4.0,85000.0,debt_consolidation,PA,15.87,1.0,10.0,0,0
487,6000.0,1,0.0751,A,A3,2.0,50000.0,debt_consolidation,AR,23.86,1.0,8.0,0,0
489,8000.0,0,0.08900000000000001,A,A5,1.0,51204.0,debt_consolidation,NY,25.12,0.0,16.0,0,1
490,14400.0,1,0.1527,C,C4,2.0,42996.0,debt_consolidation,NY,0.98,1.0,3.0,0,0
491,20000.0,0,0.19030000000000002,E,E2,5.0,60000.0,credit_card,CA,18.06,0.0,11.0,0,0
493,14050.0,1,0.08900000000000001,A,A5,3.0,120000.0,major_purchase,NY,2.21,2.0,9.0,0,0
494,6000.0,1,0.1349,C,C1,10.0,62691.0,major_purchase,AL,3.16,0.0,5.0,0,0
496,35000.0,0,0.203,E,E5,3.0,85000.0,debt_consolidation,FL,16.39,2.0,10.0,0,1
497,10525.0,1,0.079,A,A4,4.0,49668.0,debt_consolidation,CA,7.27,0.0,4.0,0,0
498,7200.0,1,0.15960000000000002,C,C5,2.0,30000.0,debt_consolidation,NJ,5.2,1.0,2.0,0,0
499,18500.0,0,0.1065,B,B2,10.0,40000.0,debt_consolidation,HI,26.34,0.0,8.0,0,0
500,12000.0,1,0.1349,C,C1,10.0,40000.0,debt_consolidation,AR,16.2,2.0,15.0,0,0
501,12000.0,1,0.11710000000000001,B,B3,5.0,100000.0,credit_card,IL,6.58,0.0,10.0,0,0
502,3000.0,1,0.11710000000000001,B,B3,2.0,56312.0,other,VA,16.03,2.0,6.0,0,0
503,9500.0,1,0.1629,D,D1,10.0,54011.0,debt_consolidation,CA,18.51,1.0,9.0,0,0
504,19775.0,1,0.1242,B,B4,2.0,49110.32,debt_consolidation,CA,17.57,2.0,10.0,0,0
505,12000.0,0,0.1465,C,C3,0.0,75000.0,credit_card,HI,16.13,3.0,14.0,0,1
506,28000.0,0,0.1427,C,C2,7.0,95000.0,debt_consolidation,WA,9.46,1.0,9.0,0,0
507,30000.0,1,0.1242,B,B4,2.0,80000.0,debt_consolidation,WI,22.23,0.0,8.0,0,0
508,16000.0,1,0.1065,B,B2,9.0,55000.0,debt_consolidation,CA,13.33,2.0,8.0,0,0
509,14500.0,1,0.1465,C,C3,8.0,90000.0,credit_card,MD,5.24,1.0,17.0,0,0
510,11700.0,0,0.1465,C,C3,3.0,68500.0,credit_card,VA,18.17,1.0,12.0,0,0
511,4150.0,1,0.1065,B,B2,4.0,100000.0,debt_consolidation,CA,1.99,0.0,7.0,0,0
513,24000.0,1,0.1677,D,D2,6.0,70000.0,credit_card,CA,12.57,0.0,10.0,0,0
514,21250.0,1,0.1242,B,B4,5.0,37000.0,other,NJ,14.27,1.0,8.0,0,1
515,10000.0,1,0.1427,C,C2,10.0,75000.0,debt_consolidation,AR,13.46,1.0,9.0,0,0
516,25000.0,0,0.1825,D,D5,0.0,75000.0,debt_consolidation,CA,10.58,0.0,13.0,0,0
517,4000.0,1,0.15960000000000002,C,C5,6.0,39000.0,debt_consolidation,NV,21.91,2.0,6.0,0,0
518,15000.0,1,0.11710000000000001,B,B3,0.0,60000.0,debt_consolidation,NY,8.86,0.0,11.0,0,0
519,20000.0,0,0.1349,C,C1,3.0,68000.0,credit_card,FL,9.09,0.0,7.0,0,0
520,15000.0,0,0.17579999999999998,D,D4,3.0,110000.0,home_improvement,UT,12.36,1.0,5.0,0,0
521,3600.0,1,0.15960000000000002,C,C5,3.0,40000.0,moving,NY,12.78,1.0,5.0,0,0
522,6000.0,0,0.19030000000000002,E,E2,5.0,31000.0,debt_consolidation,CA,20.13,1.0,5.0,0,0
523,15000.0,1,0.1527,C,C4,10.0,60000.0,debt_consolidation,NY,10.72,2.0,7.0,0,1
524,12000.0,0,0.1825,D,D5,3.0,43000.0,credit_card,CA,15.24,1.0,14.0,0,0
525,12375.0,1,0.0751,A,A3,6.0,42000.0,debt_consolidation,MD,28.06,2.0,13.0,0,0
526,4000.0,1,0.12689999999999999,B,B5,6.0,30000.0,home_improvement,FL,17.6,1.0,8.0,0,1
527,13000.0,1,0.1065,B,B2,10.0,50000.0,debt_consolidation,FL,20.11,0.0,13.0,0,0
528,5000.0,1,0.0662,A,A2,1.0,39396.0,home_improvement,GA,8.16,1.0,6.0,0,0
529,5000.0,1,0.15960000000000002,C,C5,7.0,98000.0,credit_card,CA,19.63,1.0,11.0,0,0
530,26000.0,1,0.11710000000000001,B,B3,10.0,62500.0,credit_card,OK,16.55,3.0,4.0,0,0
531,15000.0,0,0.1864,E,E1,8.0,95000.0,credit_card,WI,17.97,2.0,15.0,0,0
532,4000.0,0,0.1991,E,E4,10.0,45000.0,house,PA,15.2,3.0,5.0,1,1
